date,ticker,adj_close
2024-09-27,BKR,36.18000030517578
2024-09-30,BKR,36.150001525878906
2024-10-01,BKR,36.75
2024-10-02,BKR,37.220001220703125
2024-10-03,BKR,37.54999923706055
2024-10-04,BKR,37.93000030517578
2024-10-07,BKR,37.959999084472656
2024-10-08,BKR,37.459999084472656
2024-10-09,BKR,37.59000015258789
2024-10-10,BKR,37.61000061035156
2024-10-11,BKR,37.70000076293945
2024-10-14,BKR,37.63999938964844
2024-10-15,BKR,36.31999969482422
2024-10-16,BKR,36.7400016784668
2024-10-17,BKR,36.880001068115234
2024-10-18,BKR,36.400001525878906
2024-10-21,BKR,36.45000076293945
2024-10-22,BKR,35.97999954223633
2024-10-23,BKR,37.0
2024-10-24,BKR,36.779998779296875
2024-10-25,BKR,37.52000045776367
2023-10-30,BALL,47.29745864868164
2023-10-31,BALL,47.53438949584961
2023-11-01,BALL,46.94205856323242
2023-11-02,BALL,48.21556854248047
2023-11-03,BALL,50.56513595581055
2023-11-06,BALL,49.84447479248047
2023-11-07,BALL,49.45945358276367
2023-11-08,BALL,49.35086441040039
2023-11-09,BALL,48.018123626708984
2023-11-10,BALL,48.185951232910156
2023-11-13,BALL,47.9786376953125
2023-11-14,BALL,50.28871536254883
2023-11-15,BALL,51.30554962158203
2023-11-16,BALL,51.206825256347656
2023-11-17,BALL,51.6905632019043
2023-11-20,BALL,52.28289031982422
2023-11-21,BALL,53.06278991699219
2023-11-22,BALL,52.90483856201172
2023-11-24,BALL,53.58601379394531
2023-11-27,BALL,53.457679748535156
2023-11-28,BALL,53.02330017089844
2023-11-29,BALL,54.119110107421875
2023-11-30,BALL,54.78296661376953
2023-12-01,BALL,55.823333740234375
2023-12-04,BALL,56.15031051635742
2023-12-05,BALL,55.74406814575195
2023-12-06,BALL,56.833984375
2023-12-07,BALL,56.68535614013672
2023-12-08,BALL,56.982608795166016
2023-12-11,BALL,57.05196762084961
2023-12-12,BALL,56.69526672363281
2023-12-13,BALL,58.409400939941406
2023-12-14,BALL,58.59765625
2023-12-15,BALL,57.894168853759766
2023-12-18,BALL,56.93306350708008
2023-12-19,BALL,56.86370849609375
2023-12-20,BALL,55.189208984375
2023-12-21,BALL,56.20976257324219
2023-12-22,BALL,56.675453186035156
2023-12-26,BALL,57.08169174194336
2023-12-27,BALL,57.37894058227539
2023-12-28,BALL,57.418575286865234
2023-12-29,BALL,56.99251174926758
2024-01-02,BALL,56.45746612548828
2024-01-03,BALL,55.337825775146484
2024-01-04,BALL,56.1304931640625
2024-01-05,BALL,56.86370849609375
2024-01-08,BALL,56.64572525024414
2024-01-09,BALL,56.5466423034668
2024-01-10,BALL,56.774532318115234
2024-01-11,BALL,56.12058639526367
2024-01-12,BALL,55.84315490722656
2024-01-16,BALL,54.971221923828125
2024-01-17,BALL,54.12902069091797
2024-01-18,BALL,54.34699630737305
2024-01-19,BALL,55.02076721191406
2024-01-22,BALL,55.83324432373047
2024-01-23,BALL,56.20976257324219
2024-01-24,BALL,55.35764694213867
2024-01-25,BALL,56.348472595214844
2024-01-26,BALL,56.715084075927734
2024-01-29,BALL,56.4772834777832
2024-01-30,BALL,56.02150344848633
2024-01-31,BALL,54.941497802734375
2024-02-01,BALL,58.86518478393555
2024-02-02,BALL,58.934539794921875
2024-02-05,BALL,57.933807373046875
2024-02-06,BALL,56.72499084472656
2024-02-07,BALL,57.95362091064453
2024-02-08,BALL,58.59765625
2024-02-09,BALL,58.62738037109375
2024-02-12,BALL,59.965003967285156
2024-02-13,BALL,59.271419525146484
2024-02-14,BALL,61.43143081665039
2024-02-15,BALL,61.66923522949219
2024-02-16,BALL,61.52060317993164
2024-02-20,BALL,61.31253433227539
2024-02-21,BALL,61.104454040527344
2024-02-22,BALL,61.05491256713867
2024-02-23,BALL,62.313270568847656
2024-02-26,BALL,61.807945251464844
2024-02-27,BALL,62.03584289550781
2024-02-28,BALL,62.24391174316406
2024-02-29,BALL,63.635501861572266
2024-03-01,BALL,63.89393997192383
2024-03-04,BALL,64.13249969482422
2024-03-05,BALL,63.45658874511719
2024-03-06,BALL,63.675262451171875
2024-03-07,BALL,64.78853607177734
2024-03-08,BALL,64.87799072265625
2024-03-11,BALL,65.5340347290039
2024-03-12,BALL,65.10662078857422
2024-03-13,BALL,64.90782165527344
2024-03-14,BALL,64.28160095214844
2024-03-15,BALL,63.69514846801758
2024-03-18,BALL,64.39094543457031
2024-03-19,BALL,64.23190307617188
2024-03-20,BALL,64.85811614990234
2024-03-21,BALL,65.13642883300781
2024-03-22,BALL,65.82229614257812
2024-03-25,BALL,66.1006088256836
2024-03-26,BALL,66.06085205078125
2024-03-27,BALL,66.73676300048828
2024-03-28,BALL,66.9554443359375
2024-04-01,BALL,67.43255615234375
2024-04-02,BALL,67.01508331298828
2024-04-03,BALL,66.33916473388672
2024-04-04,BALL,65.59367370605469
2024-04-05,BALL,66.07078552246094
2024-04-08,BALL,66.20995330810547
2024-04-09,BALL,66.9554443359375
2024-04-10,BALL,66.36898803710938
2024-04-11,BALL,65.9515151977539
2024-04-12,BALL,65.12649536132812
2024-04-15,BALL,64.23190307617188
2024-04-16,BALL,63.38700866699219
2024-04-17,BALL,63.55598449707031
2024-04-18,BALL,63.963523864746094
2024-04-19,BALL,64.5599136352539
2024-04-22,BALL,65.03703308105469
2024-04-23,BALL,65.10662078857422
2024-04-24,BALL,64.7984848022461
2024-04-25,BALL,65.05691528320312
2024-04-26,BALL,69.38079071044922
2024-04-29,BALL,70.2952651977539
2024-04-30,BALL,69.15217590332031
2024-05-01,BALL,67.86991882324219
2024-05-02,BALL,67.5816650390625
2024-05-03,BALL,68.17805480957031
2024-05-06,BALL,68.48619842529297
2024-05-07,BALL,68.7943344116211
2024-05-08,BALL,69.47024536132812
2024-05-09,BALL,69.19193267822266
2024-05-10,BALL,68.74464416503906
2024-05-13,BALL,68.85396575927734
2024-05-14,BALL,69.60940551757812
2024-05-15,BALL,70.10640716552734
2024-05-16,BALL,69.79827117919922
2024-05-17,BALL,69.68892669677734
2024-05-20,BALL,69.66905212402344
2024-05-21,BALL,69.88772583007812
2024-05-22,BALL,69.69886779785156
2024-05-23,BALL,68.14823150634766
2024-05-24,BALL,68.46630859375
2024-05-28,BALL,67.05484771728516
2024-05-29,BALL,66.14037322998047
2024-05-30,BALL,68.24764251708984
2024-05-31,BALL,69.01301574707031
2024-06-03,BALL,69.44166564941406
2024-06-04,BALL,68.88341522216797
2024-06-05,BALL,69.7706298828125
2024-06-06,BALL,69.57125854492188
2024-06-07,BALL,68.2553939819336
2024-06-10,BALL,68.18561553955078
2024-06-11,BALL,67.64730834960938
2024-06-12,BALL,66.9295654296875
2024-06-13,BALL,66.01244354248047
2024-06-14,BALL,65.80310821533203
2024-06-17,BALL,66.23175811767578
2024-06-18,BALL,62.064857482910156
2024-06-20,BALL,60.24059295654297
2024-06-21,BALL,60.469871520996094
2024-06-24,BALL,61.38698959350586
2024-06-25,BALL,61.20755386352539
2024-06-26,BALL,60.469871520996094
2024-06-27,BALL,60.88855743408203
2024-06-28,BALL,59.831878662109375
2024-07-01,BALL,59.36334991455078
2024-07-02,BALL,59.522850036621094
2024-07-03,BALL,59.84184646606445
2024-07-05,BALL,59.453067779541016
2024-07-08,BALL,59.7321891784668
2024-07-09,BALL,58.675514221191406
2024-07-10,BALL,59.10416793823242
2024-07-11,BALL,60.31037521362305
2024-07-12,BALL,60.609432220458984
2024-07-15,BALL,60.91846466064453
2024-07-16,BALL,61.905357360839844
2024-07-17,BALL,61.725921630859375
2024-07-18,BALL,61.51658248901367
2024-07-19,BALL,60.84868240356445
2024-07-22,BALL,61.117835998535156
2024-07-23,BALL,62.51344680786133
2024-07-24,BALL,61.86548614501953
2024-07-25,BALL,61.85551452636719
2024-07-26,BALL,63.051753997802734
2024-07-29,BALL,63.041786193847656
2024-07-30,BALL,63.051753997802734
2024-07-31,BALL,63.629940032958984
2024-08-01,BALL,64.33771514892578
2024-08-02,BALL,64.55702209472656
2024-08-05,BALL,62.483543395996094
2024-08-06,BALL,63.10159683227539
2024-08-07,BALL,62.7526969909668
2024-08-08,BALL,63.00191116333008
2024-08-09,BALL,62.104732513427734
2024-08-12,BALL,61.85551452636719
2024-08-13,BALL,62.38385772705078
2024-08-14,BALL,62.00504684448242
2024-08-15,BALL,62.80253982543945
2024-08-16,BALL,63.221221923828125
2024-08-19,BALL,63.470436096191406
2024-08-20,BALL,63.09162902832031
2024-08-21,BALL,63.74956130981445
2024-08-22,BALL,63.60002899169922
2024-08-23,BALL,64.3576431274414
2024-08-26,BALL,64.13833618164062
2024-08-27,BALL,63.859214782714844
2024-08-28,BALL,63.2910041809082
2024-08-29,BALL,62.19445037841797
2024-08-30,BALL,63.61000061035156
2024-09-03,BALL,63.900001525878906
2024-09-04,BALL,64.86000061035156
2024-09-05,BALL,64.55000305175781
2024-09-06,BALL,64.30000305175781
2024-09-09,BALL,64.29000091552734
2024-09-10,BALL,64.58999633789062
2024-09-11,BALL,65.1500015258789
2024-09-12,BALL,65.62999725341797
2024-09-13,BALL,66.0
2024-09-16,BALL,67.0
2024-09-17,BALL,67.22000122070312
2024-09-18,BALL,66.5199966430664
2024-09-19,BALL,67.11000061035156
2024-09-20,BALL,66.30999755859375
2024-09-23,BALL,67.23999786376953
2024-09-24,BALL,67.13999938964844
2024-09-25,BALL,66.43000030517578
2024-09-26,BALL,67.0
2024-09-27,BALL,67.47000122070312
2024-09-30,BALL,67.91000366210938
2024-10-01,BALL,67.61000061035156
2024-10-02,BALL,66.48999786376953
2024-10-03,BALL,65.3499984741211
2024-10-04,BALL,66.0199966430664
2024-10-07,BALL,63.95000076293945
2024-10-08,BALL,64.05999755859375
2024-10-09,BALL,64.80000305175781
2024-10-10,BALL,64.47000122070312
2024-10-11,BALL,64.63999938964844
2024-10-14,BALL,65.38999938964844
2024-10-15,BALL,66.02999877929688
2024-10-16,BALL,67.29000091552734
2024-10-17,BALL,66.80999755859375
2024-10-18,BALL,67.25
2024-10-21,BALL,66.19000244140625
2024-10-22,BALL,65.47000122070312
2024-10-23,BALL,65.4800033569336
2024-10-24,BALL,64.62000274658203
2024-10-25,BALL,64.02999877929688
2023-10-30,BAC,24.992366790771484
2023-10-31,BAC,25.624713897705078
2023-11-01,BAC,25.68308448791504
2023-11-02,BAC,26.86995506286621
2023-11-03,BAC,27.648229598999023
2023-11-06,BAC,27.560672760009766
2023-11-07,BAC,27.395292282104492
2023-11-08,BAC,27.13262367248535
2023-11-09,BAC,26.782398223876953
2023-11-10,BAC,26.928325653076172
2023-11-13,BAC,26.947782516479492
2023-11-14,BAC,28.42650604248047
2023-11-15,BAC,28.815643310546875
2023-11-16,BAC,28.737815856933594
2023-11-17,BAC,29.165864944458008
2023-11-20,BAC,29.195053100585938
2023-11-21,BAC,28.854557037353516
2023-11-22,BAC,28.82537269592285
2023-11-24,BAC,28.92265510559082
2023-11-27,BAC,28.75727081298828
2023-11-28,BAC,28.728086471557617
2023-11-29,BAC,29.48690414428711
2023-11-30,BAC,29.898761749267578
2023-12-01,BAC,30.359647750854492
2023-12-04,BAC,30.222362518310547
2023-12-05,BAC,29.987014770507812
2023-12-06,BAC,29.937986373901367
2023-12-07,BAC,30.065465927124023
2023-12-08,BAC,30.359647750854492
2023-12-11,BAC,30.251779556274414
2023-12-12,BAC,30.14391326904297
2023-12-13,BAC,31.418704986572266
2023-12-14,BAC,33.2818603515625
2023-12-15,BAC,32.94845199584961
2023-12-18,BAC,32.78175354003906
2023-12-19,BAC,32.860198974609375
2023-12-20,BAC,32.34047317504883
2023-12-21,BAC,32.556209564208984
2023-12-22,BAC,32.78175354003906
2023-12-26,BAC,33.20341491699219
2023-12-27,BAC,33.183799743652344
2023-12-28,BAC,33.223026275634766
2023-12-29,BAC,33.017093658447266
2024-01-02,BAC,33.242637634277344
2024-01-03,BAC,32.87981033325195
2024-01-04,BAC,33.14457702636719
2024-01-05,BAC,33.762359619140625
2024-01-08,BAC,33.497596740722656
2024-01-09,BAC,32.97787094116211
2024-01-10,BAC,32.94845199584961
2024-01-11,BAC,32.50718307495117
2024-01-12,BAC,32.16396713256836
2024-01-16,BAC,31.497150421142578
2024-01-17,BAC,31.18335723876953
2024-01-18,BAC,31.114715576171875
2024-01-19,BAC,31.595212936401367
2024-01-22,BAC,31.91881561279297
2024-01-23,BAC,32.134552001953125
2024-01-24,BAC,32.34047317504883
2024-01-25,BAC,32.74252700805664
2024-01-26,BAC,32.78175354003906
2024-01-29,BAC,32.9582633972168
2024-01-30,BAC,34.11538314819336
2024-01-31,BAC,33.350502014160156
2024-02-01,BAC,32.89942169189453
2024-02-02,BAC,32.82097625732422
2024-02-05,BAC,32.350284576416016
2024-02-06,BAC,32.399314880371094
2024-02-07,BAC,32.536598205566406
2024-02-08,BAC,32.477760314941406
2024-02-09,BAC,32.42873001098633
2024-02-12,BAC,32.96806716918945
2024-02-13,BAC,32.11493682861328
2024-02-14,BAC,32.48756790161133
2024-02-15,BAC,33.409339904785156
2024-02-16,BAC,33.428951263427734
2024-02-20,BAC,33.30147171020508
2024-02-21,BAC,33.04651641845703
2024-02-22,BAC,32.9582633972168
2024-02-23,BAC,33.262245178222656
2024-02-26,BAC,32.9582633972168
2024-02-27,BAC,33.61526870727539
2024-02-28,BAC,33.64468765258789
2024-02-29,BAC,34.08906936645508
2024-03-01,BAC,33.92118835449219
2024-03-04,BAC,34.711204528808594
2024-03-05,BAC,34.94820785522461
2024-03-06,BAC,34.97783279418945
2024-03-07,BAC,35.185211181640625
2024-03-08,BAC,35.155582427978516
2024-03-11,BAC,35.44196701049805
2024-03-12,BAC,35.51109313964844
2024-03-13,BAC,35.62959671020508
2024-03-14,BAC,35.24446105957031
2024-03-15,BAC,34.96795654296875
2024-03-18,BAC,35.56046676635742
2024-03-19,BAC,35.58021545410156
2024-03-20,BAC,36.291229248046875
2024-03-21,BAC,37.04174041748047
2024-03-22,BAC,36.58748245239258
2024-03-25,BAC,36.39985656738281
2024-03-26,BAC,36.626983642578125
2024-03-27,BAC,37.3380012512207
2024-03-28,BAC,37.446624755859375
2024-04-01,BAC,37.05161666870117
2024-04-02,BAC,36.83436584472656
2024-04-03,BAC,36.97261428833008
2024-04-04,BAC,36.4591064453125
2024-04-05,BAC,36.64673614501953
2024-04-08,BAC,37.03186798095703
2024-04-09,BAC,37.258995056152344
2024-04-10,BAC,36.19247817993164
2024-04-11,BAC,35.89622116088867
2024-04-12,BAC,35.34321594238281
2024-04-15,BAC,35.501216888427734
2024-04-16,BAC,34.2470703125
2024-04-17,BAC,34.79020309448242
2024-04-18,BAC,35.32346725463867
2024-04-19,BAC,36.50848388671875
2024-04-22,BAC,37.258995056152344
2024-04-23,BAC,37.89100646972656
2024-04-24,BAC,37.84163284301758
2024-04-25,BAC,37.43674850463867
2024-04-26,BAC,37.357749938964844
2024-04-29,BAC,37.081241607666016
2024-04-30,BAC,36.54798126220703
2024-05-01,BAC,36.48873519897461
2024-05-02,BAC,36.41960906982422
2024-05-03,BAC,36.78498840332031
2024-05-06,BAC,37.2194938659668
2024-05-07,BAC,37.36762237548828
2024-05-08,BAC,37.23924255371094
2024-05-09,BAC,37.80213165283203
2024-05-10,BAC,37.970008850097656
2024-05-13,BAC,37.733001708984375
2024-05-14,BAC,38.0095100402832
2024-05-15,BAC,38.42426681518555
2024-05-16,BAC,38.73039627075195
2024-05-17,BAC,38.799522399902344
2024-05-20,BAC,38.33538818359375
2024-05-21,BAC,39.155029296875
2024-05-22,BAC,39.26365280151367
2024-05-23,BAC,38.68101501464844
2024-05-24,BAC,39.204402923583984
2024-05-28,BAC,38.82914733886719
2024-05-29,BAC,38.236637115478516
2024-05-30,BAC,38.147762298583984
2024-05-31,BAC,39.49078369140625
2024-06-03,BAC,39.38216018676758
2024-06-04,BAC,39.18465042114258
2024-06-05,BAC,39.461158752441406
2024-06-06,BAC,39.204402923583984
2024-06-07,BAC,39.52233123779297
2024-06-10,BAC,39.41304016113281
2024-06-11,BAC,38.60829162597656
2024-06-12,BAC,39.154727935791016
2024-06-13,BAC,39.005699157714844
2024-06-14,BAC,38.9858283996582
2024-06-17,BAC,39.25407791137695
2024-06-18,BAC,39.73097229003906
2024-06-20,BAC,39.73097229003906
2024-06-21,BAC,39.23421096801758
2024-06-24,BAC,39.76077651977539
2024-06-25,BAC,39.12492370605469
2024-06-26,BAC,38.74738311767578
2024-06-27,BAC,38.995765686035156
2024-06-28,BAC,39.51239776611328
2024-07-01,BAC,39.75083923339844
2024-07-02,BAC,40.66488265991211
2024-07-03,BAC,40.63507843017578
2024-07-05,BAC,40.148250579833984
2024-07-08,BAC,40.35688781738281
2024-07-09,BAC,41.15170669555664
2024-07-10,BAC,41.469635009765625
2024-07-11,BAC,41.5391845703125
2024-07-12,BAC,41.32060623168945
2024-07-15,BAC,41.6186637878418
2024-07-16,BAC,43.844154357910156
2024-07-17,BAC,43.695125579833984
2024-07-18,BAC,42.731407165527344
2024-07-19,BAC,42.62212371826172
2024-07-22,BAC,42.02600860595703
2024-07-23,BAC,42.13529586791992
2024-07-24,BAC,41.916717529296875
2024-07-25,BAC,41.4100227355957
2024-07-26,BAC,41.40008544921875
2024-07-29,BAC,40.82384490966797
2024-07-30,BAC,41.01261520385742
2024-07-31,BAC,40.04890060424805
2024-08-01,BAC,39.244144439697266
2024-08-02,BAC,37.33658218383789
2024-08-05,BAC,36.41260528564453
2024-08-06,BAC,36.68085479736328
2024-08-07,BAC,37.05839538574219
2024-08-08,BAC,37.96249771118164
2024-08-09,BAC,38.032047271728516
2024-08-12,BAC,37.92275619506836
2024-08-13,BAC,38.210880279541016
2024-08-14,BAC,38.558616638183594
2024-08-15,BAC,38.77718734741211
2024-08-16,BAC,39.085182189941406
2024-08-19,BAC,39.41304016113281
2024-08-20,BAC,38.439388275146484
2024-08-21,BAC,38.499000549316406
2024-08-22,BAC,38.9858283996582
2024-08-23,BAC,39.51239776611328
2024-08-26,BAC,39.66142272949219
2024-08-27,BAC,39.41304016113281
2024-08-28,BAC,39.69123077392578
2024-08-29,BAC,39.9098014831543
2024-08-30,BAC,40.486045837402344
2024-09-03,BAC,40.436370849609375
2024-09-04,BAC,40.237667083740234
2024-09-05,BAC,39.87999725341797
2024-09-06,BAC,38.7599983215332
2024-09-09,BAC,39.470001220703125
2024-09-10,BAC,39.279998779296875
2024-09-11,BAC,39.0
2024-09-12,BAC,38.779998779296875
2024-09-13,BAC,38.650001525878906
2024-09-16,BAC,39.099998474121094
2024-09-17,BAC,39.54999923706055
2024-09-18,BAC,39.619998931884766
2024-09-19,BAC,40.869998931884766
2024-09-20,BAC,40.27000045776367
2024-09-23,BAC,39.869998931884766
2024-09-24,BAC,39.45000076293945
2024-09-25,BAC,39.25
2024-09-26,BAC,39.52000045776367
2024-09-27,BAC,39.400001525878906
2024-09-30,BAC,39.68000030517578
2024-10-01,BAC,39.220001220703125
2024-10-02,BAC,39.22999954223633
2024-10-03,BAC,39.25
2024-10-04,BAC,40.11000061035156
2024-10-07,BAC,39.959999084472656
2024-10-08,BAC,39.93000030517578
2024-10-09,BAC,40.189998626708984
2024-10-10,BAC,39.970001220703125
2024-10-11,BAC,41.95000076293945
2024-10-14,BAC,41.90999984741211
2024-10-15,BAC,42.13999938964844
2024-10-16,BAC,42.79999923706055
2024-10-17,BAC,42.599998474121094
2024-10-18,BAC,42.31999969482422
2024-10-21,BAC,41.7599983215332
2024-10-22,BAC,42.29999923706055
2024-10-23,BAC,42.34000015258789
2024-10-24,BAC,42.650001525878906
2024-10-25,BAC,41.88999938964844
2023-10-30,BAX,31.051359176635742
2023-10-31,BAX,31.429323196411133
2023-11-01,BAX,31.778213500976562
2023-11-02,BAX,33.19316482543945
2023-11-03,BAX,32.912113189697266
2023-11-06,BAX,33.42576217651367
2023-11-07,BAX,33.154396057128906
2023-11-08,BAX,32.999332427978516
2023-11-09,BAX,31.816978454589844
2023-11-10,BAX,31.807287216186523
2023-11-13,BAX,32.66982650756836
2023-11-14,BAX,33.290077209472656
2023-11-15,BAX,34.220458984375
2023-11-16,BAX,34.356136322021484
2023-11-17,BAX,34.36582565307617
2023-11-20,BAX,34.5208854675293
2023-11-21,BAX,34.598426818847656
2023-11-22,BAX,34.76317596435547
2023-11-24,BAX,34.908546447753906
2023-11-27,BAX,35.29620361328125
2023-11-28,BAX,35.21867370605469
2023-11-29,BAX,35.27682113647461
2023-11-30,BAX,35.247520446777344
2023-12-01,BAX,35.70667266845703
2023-12-04,BAX,36.03882598876953
2023-12-05,BAX,34.973976135253906
2023-12-06,BAX,35.10097885131836
2023-12-07,BAX,35.687129974365234
2023-12-08,BAX,35.31590270996094
2023-12-11,BAX,35.579673767089844
2023-12-12,BAX,35.843441009521484
2023-12-13,BAX,36.76175308227539
2023-12-14,BAX,38.05129623413086
2023-12-15,BAX,37.807064056396484
2023-12-18,BAX,37.44559860229492
2023-12-19,BAX,37.79729080200195
2023-12-20,BAX,37.70936965942383
2023-12-21,BAX,38.0122184753418
2023-12-22,BAX,37.494449615478516
2023-12-26,BAX,37.68983459472656
2023-12-27,BAX,37.76798629760742
2023-12-28,BAX,37.904754638671875
2023-12-29,BAX,37.76798629760742
2024-01-02,BAX,37.95360565185547
2024-01-03,BAX,37.25021743774414
2024-01-04,BAX,37.73868179321289
2024-01-05,BAX,38.25645065307617
2024-01-08,BAX,39.73160934448242
2024-01-09,BAX,39.72184371948242
2024-01-10,BAX,39.36037826538086
2024-01-11,BAX,39.116146087646484
2024-01-12,BAX,39.07706832885742
2024-01-16,BAX,38.14898681640625
2024-01-17,BAX,37.79729080200195
2024-01-18,BAX,37.94383239746094
2024-01-19,BAX,37.70936965942383
2024-01-22,BAX,37.826602935791016
2024-01-23,BAX,37.53352355957031
2024-01-24,BAX,37.005985260009766
2024-01-25,BAX,38.09037399291992
2024-01-26,BAX,37.89498519897461
2024-01-29,BAX,38.17829513549805
2024-01-30,BAX,37.807064056396484
2024-01-31,BAX,37.79729080200195
2024-02-01,BAX,38.2857551574707
2024-02-02,BAX,38.08060836791992
2024-02-05,BAX,37.64098358154297
2024-02-06,BAX,38.793758392333984
2024-02-07,BAX,38.47137451171875
2024-02-08,BAX,39.52645492553711
2024-02-09,BAX,38.637451171875
2024-02-12,BAX,39.37991714477539
2024-02-13,BAX,38.70583724975586
2024-02-14,BAX,38.725372314453125
2024-02-15,BAX,39.99538040161133
2024-02-16,BAX,40.2689208984375
2024-02-20,BAX,40.80622863769531
2024-02-21,BAX,41.255615234375
2024-02-22,BAX,41.040687561035156
2024-02-23,BAX,41.56822967529297
2024-02-26,BAX,41.030921936035156
2024-02-27,BAX,40.88438415527344
2024-02-28,BAX,40.601078033447266
2024-02-29,BAX,40.25674819946289
