Ticker,First Date,First Value,Last Date,Last Value,Percentage Change,Source File,Folder Path
CF,2024-11-20,89.91000366210938,2025-01-06,89.76000213623047,-0.16683519048962195,root_csv_files/sp500_stocks.csv,Market_SP500_data
CRL,2024-11-20,187.8999938964844,2025-01-06,189.5399932861328,0.8728043868654396,root_csv_files/sp500_stocks.csv,Market_SP500_data
SCHW,2024-11-20,80.45999908447266,2025-01-06,74.4800033569336,-7.432259253770107,root_csv_files/sp500_stocks.csv,Market_SP500_data
CHTR,2024-11-20,389.1199951171875,2025-01-06,349.54998779296875,-10.169101516436294,root_csv_files/sp500_stocks.csv,Market_SP500_data
CVX,2024-11-20,161.3300018310547,2025-01-06,147.25999450683594,-8.721259012290169,root_csv_files/sp500_stocks.csv,Market_SP500_data
CMG,2024-11-20,58.880001068115234,2025-01-06,58.79999923706055,-0.1358726725601406,root_csv_files/sp500_stocks.csv,Market_SP500_data
CB,2024-11-20,281.90533447265625,2025-01-06,267.3099975585937,-5.177389403207001,root_csv_files/sp500_stocks.csv,Market_SP500_data
CHD,2024-11-20,111.29000091552734,2025-01-06,101.66999816894533,-8.644085423167446,root_csv_files/sp500_stocks.csv,Market_SP500_data
CI,2024-11-20,322.0381164550781,2025-01-06,279.6600036621094,-13.15934686845685,root_csv_files/sp500_stocks.csv,Market_SP500_data
CINF,2024-11-20,150.76116943359375,2025-01-06,141.75,-5.977115637566693,root_csv_files/sp500_stocks.csv,Market_SP500_data
CTAS,2024-11-20,218.75,2025-01-06,185.1000061035156,-15.382854352678585,root_csv_files/sp500_stocks.csv,Market_SP500_data
CSCO,2024-11-20,57.5,2025-01-06,58.77000045776367,2.208696448284647,root_csv_files/sp500_stocks.csv,Market_SP500_data
C,2024-11-20,68.27999877929688,2025-01-06,72.73999786376953,6.531926133872412,root_csv_files/sp500_stocks.csv,Market_SP500_data
CFG,2024-11-20,46.119998931884766,2025-01-06,44.79999923706055,-2.8620982770917744,root_csv_files/sp500_stocks.csv,Market_SP500_data
CLX,2024-11-20,168.0500030517578,2025-01-06,157.58999633789062,-6.224341876772002,root_csv_files/sp500_stocks.csv,Market_SP500_data
CME,2024-11-20,226.90467834472656,2025-01-06,225.82000732421875,-0.47802937710253746,root_csv_files/sp500_stocks.csv,Market_SP500_data
CMS,2024-11-20,68.5199966430664,2025-01-06,65.41999816894531,-4.524224497951409,root_csv_files/sp500_stocks.csv,Market_SP500_data
KO,2024-11-20,62.51584243774414,2025-01-06,60.810001373291016,-2.7286540466152593,root_csv_files/sp500_stocks.csv,Market_SP500_data
CTSH,2024-11-20,77.56999969482422,2025-01-06,75.91000366210938,-2.139997472277424,root_csv_files/sp500_stocks.csv,Market_SP500_data
CL,2024-11-20,93.91000366210938,2025-01-06,87.54000091552734,-6.783092852920618,root_csv_files/sp500_stocks.csv,Market_SP500_data
CMCSA,2024-11-20,42.9900016784668,2025-01-06,37.4900016784668,-12.79367244769122,root_csv_files/sp500_stocks.csv,Market_SP500_data
CAG,2024-11-20,27.1200008392334,2025-01-06,26.88999938964844,-0.8480879147032461,root_csv_files/sp500_stocks.csv,Market_SP500_data
COP,2024-11-20,113.43000030517578,2025-01-06,99.98999786376952,-11.848719391031334,root_csv_files/sp500_stocks.csv,Market_SP500_data
ED,2024-11-20,97.87999725341795,2025-01-06,88.37000274658203,-9.715973409984782,root_csv_files/sp500_stocks.csv,Market_SP500_data
STZ,2024-11-20,239.75,2025-01-06,222.92999267578125,-7.015644347953598,root_csv_files/sp500_stocks.csv,Market_SP500_data
CEG,2024-11-20,235.4199981689453,2025-01-06,264.2799987792969,12.25894182092409,root_csv_files/sp500_stocks.csv,Market_SP500_data
COO,2024-11-20,99.08000183105467,2025-01-06,93.01000213623048,-6.126362114096842,root_csv_files/sp500_stocks.csv,Market_SP500_data
CPRT,2024-11-20,55.41999816894531,2025-01-06,56.58000183105469,2.093113858598763,root_csv_files/sp500_stocks.csv,Market_SP500_data
GLW,2024-11-20,47.34999847412109,2025-01-06,48.34000015258789,2.090816706167128,root_csv_files/sp500_stocks.csv,Market_SP500_data
CPAY,2024-11-20,369.239990234375,2025-01-06,342.3699951171875,-7.277108608992157,root_csv_files/sp500_stocks.csv,Market_SP500_data
CTVA,2024-11-20,58.59950256347656,2025-01-06,56.93999862670898,-2.831942020275626,root_csv_files/sp500_stocks.csv,Market_SP500_data
CSGP,2024-11-20,76.2699966430664,2025-01-06,71.20999908447266,-6.634322513837093,root_csv_files/sp500_stocks.csv,Market_SP500_data
COST,2024-11-20,928.0800170898438,2025-01-06,922.7100219726562,-0.5786133758192589,root_csv_files/sp500_stocks.csv,Market_SP500_data
CTRA,2024-11-20,26.82999992370605,2025-01-06,26.239999771118164,-2.199031510494279,root_csv_files/sp500_stocks.csv,Market_SP500_data
CRWD,2024-11-20,350.1499938964844,2025-01-06,366.3599853515625,4.629442164111624,root_csv_files/sp500_stocks.csv,Market_SP500_data
CCI,2024-11-20,102.71627044677734,2025-01-06,88.54000091552734,-13.801386547222297,root_csv_files/sp500_stocks.csv,Market_SP500_data
CSX,2024-11-20,34.45659255981445,2025-01-06,32.0,-7.12952842202828,root_csv_files/sp500_stocks.csv,Market_SP500_data
CMI,2024-11-20,359.1690368652344,2025-01-06,358.0400085449219,-0.3143445576953028,root_csv_files/sp500_stocks.csv,Market_SP500_data
CVS,2024-11-20,56.83000183105469,2025-01-06,45.81999969482422,-19.373573432148063,root_csv_files/sp500_stocks.csv,Market_SP500_data
DHR,2024-11-20,233.1000061035156,2025-01-06,238.1999969482422,2.1878982029978045,root_csv_files/sp500_stocks.csv,Market_SP500_data
DRI,2024-11-20,162.58999633789062,2025-01-06,183.9600067138672,13.143496437238317,root_csv_files/sp500_stocks.csv,Market_SP500_data
DVA,2024-11-20,161.39999389648438,2025-01-06,151.52999877929688,-6.11523884165555,root_csv_files/sp500_stocks.csv,Market_SP500_data
DAY,2024-11-20,75.91000366210938,2025-01-06,73.73999786376953,-2.858655899950913,root_csv_files/sp500_stocks.csv,Market_SP500_data
DECK,2024-11-20,176.36000061035156,2025-01-06,208.47000122070312,18.207076717636873,root_csv_files/sp500_stocks.csv,Market_SP500_data
DE,2024-11-20,404.9599914550781,2025-01-06,418.0,3.2200732961464396,root_csv_files/sp500_stocks.csv,Market_SP500_data
DELL,2024-11-20,133.9600067138672,2025-01-06,124.66000366210938,-6.9423727871425225,root_csv_files/sp500_stocks.csv,Market_SP500_data
DAL,2024-11-20,63.63999938964844,2025-01-06,60.040000915527344,-5.656817266888068,root_csv_files/sp500_stocks.csv,Market_SP500_data
DVN,2024-11-20,38.05311965942383,2025-01-06,33.75,-11.308191543654853,root_csv_files/sp500_stocks.csv,Market_SP500_data
DXCM,2024-11-20,75.23999786376953,2025-01-06,79.87999725341797,6.166931846608605,root_csv_files/sp500_stocks.csv,Market_SP500_data
FANG,2024-11-20,181.4600067138672,2025-01-06,169.63999938964844,-6.513836044796897,root_csv_files/sp500_stocks.csv,Market_SP500_data
DLR,2024-11-20,184.6979522705078,2025-01-06,179.60000610351562,-2.760153052225375,root_csv_files/sp500_stocks.csv,Market_SP500_data
DFS,2024-11-20,172.07000732421875,2025-01-06,179.2100067138672,4.149473519923241,root_csv_files/sp500_stocks.csv,Market_SP500_data
DG,2024-11-20,73.2699966430664,2025-01-06,75.8499984741211,3.521225534679801,root_csv_files/sp500_stocks.csv,Market_SP500_data
DLTR,2024-11-20,63.18000030517578,2025-01-06,76.61000061035156,21.256727192632795,root_csv_files/sp500_stocks.csv,Market_SP500_data
D,2024-11-20,57.15325927734375,2025-01-06,53.65999984741211,-6.112091373442304,root_csv_files/sp500_stocks.csv,Market_SP500_data
DPZ,2024-11-20,437.544189453125,2025-01-06,424.5,-2.981227900530136,root_csv_files/sp500_stocks.csv,Market_SP500_data
DOV,2024-11-20,197.6359100341797,2025-01-06,188.02999877929688,-4.860407834396867,root_csv_files/sp500_stocks.csv,Market_SP500_data
DOW,2024-11-20,43.24113082885742,2025-01-06,39.75,-8.073634435405605,root_csv_files/sp500_stocks.csv,Market_SP500_data
DHI,2024-11-20,163.1199951171875,2025-01-06,139.36000061035156,-14.56596077615528,root_csv_files/sp500_stocks.csv,Market_SP500_data
DTE,2024-11-20,121.0819091796875,2025-01-06,119.66999816894533,-1.1660792436357066,root_csv_files/sp500_stocks.csv,Market_SP500_data
DUK,2024-11-20,113.73999786376952,2025-01-06,106.37000274658205,-6.479686350983389,root_csv_files/sp500_stocks.csv,Market_SP500_data
DD,2024-11-20,81.47928619384766,2025-01-06,75.26000213623047,-7.632963355644608,root_csv_files/sp500_stocks.csv,Market_SP500_data
EMN,2024-11-20,100.5158233642578,2025-01-06,88.6500015258789,-11.80492925514674,root_csv_files/sp500_stocks.csv,Market_SP500_data
ETN,2024-11-20,360.4599914550781,2025-01-06,348.5599975585937,-3.301335565272423,root_csv_files/sp500_stocks.csv,Market_SP500_data
EBAY,2024-11-20,60.56465148925781,2025-01-06,62.93999862670898,3.922002486669099,root_csv_files/sp500_stocks.csv,Market_SP500_data
ECL,2024-11-20,241.1373443603516,2025-01-06,231.3800048828125,-4.046382572314426,root_csv_files/sp500_stocks.csv,Market_SP500_data
EIX,2024-11-20,86.12000274658203,2025-01-06,78.44000244140625,-8.917789201395014,root_csv_files/sp500_stocks.csv,Market_SP500_data
EW,2024-11-20,69.54000091552734,2025-01-06,73.54000091552734,5.752085055130987,root_csv_files/sp500_stocks.csv,Market_SP500_data
EA,2024-11-20,166.51806640625,2025-01-06,145.25,-12.772227581818555,root_csv_files/sp500_stocks.csv,Market_SP500_data
ELV,2024-11-20,395.8607482910156,2025-01-06,379.6499938964844,-4.095064859174664,root_csv_files/sp500_stocks.csv,Market_SP500_data
EMR,2024-11-20,129.10000610351562,2025-01-06,122.08999633789062,-5.429906610542061,root_csv_files/sp500_stocks.csv,Market_SP500_data
ENPH,2024-11-20,63.380001068115234,2025-01-06,71.37999725341797,12.622272089748066,root_csv_files/sp500_stocks.csv,Market_SP500_data
ETR,2024-11-20,75.3550033569336,2025-01-06,75.26000213623047,-0.12607154995818035,root_csv_files/sp500_stocks.csv,Market_SP500_data
EOG,2024-11-20,136.22999572753906,2025-01-06,126.38999938964844,-7.223076155394356,root_csv_files/sp500_stocks.csv,Market_SP500_data
EPAM,2024-11-20,234.5,2025-01-06,230.9900054931641,-1.496799363256251,root_csv_files/sp500_stocks.csv,Market_SP500_data
EQT,2024-11-20,46.540000915527344,2025-01-06,47.63999938964844,2.3635549043448694,root_csv_files/sp500_stocks.csv,Market_SP500_data
EFX,2024-11-20,246.698974609375,2025-01-06,248.75999450683597,0.8354391828034148,root_csv_files/sp500_stocks.csv,Market_SP500_data
EQIX,2024-11-20,918.9400024414062,2025-01-06,940.0,2.291770681724848,root_csv_files/sp500_stocks.csv,Market_SP500_data
EQR,2024-11-20,73.91999816894531,2025-01-06,68.38999938964844,-7.48105913998804,root_csv_files/sp500_stocks.csv,Market_SP500_data
ERIE,2024-11-20,419.4500122070313,2025-01-06,405.2000122070313,-3.397305897077078,root_csv_files/sp500_stocks.csv,Market_SP500_data
ESS,2024-11-20,300.5899963378906,2025-01-06,272.7900085449219,-9.248474044930964,root_csv_files/sp500_stocks.csv,Market_SP500_data
EL,2024-11-20,65.02084350585938,2025-01-06,73.56999969482422,13.148331716420186,root_csv_files/sp500_stocks.csv,Market_SP500_data
EG,2024-11-20,376.8699951171875,2025-01-06,361.6700134277344,-4.033216198261339,root_csv_files/sp500_stocks.csv,Market_SP500_data
EVRG,2024-11-20,63.70199966430664,2025-01-06,60.27000045776367,-5.387584729880903,root_csv_files/sp500_stocks.csv,Market_SP500_data
ES,2024-11-20,60.85711669921875,2025-01-06,56.22999954223633,-7.603247422732109,root_csv_files/sp500_stocks.csv,Market_SP500_data
EXC,2024-11-20,38.72999954223633,2025-01-06,37.79999923706055,-2.4012401656797997,root_csv_files/sp500_stocks.csv,Market_SP500_data
EXPE,2024-11-20,179.10000610351562,2025-01-06,184.9900054931641,3.288665097110149,root_csv_files/sp500_stocks.csv,Market_SP500_data
EXPD,2024-11-20,118.2162628173828,2025-01-06,111.11000061035156,-6.011239094919446,root_csv_files/sp500_stocks.csv,Market_SP500_data
EXR,2024-11-20,163.34994506835938,2025-01-06,148.55999755859375,-9.054149056234003,root_csv_files/sp500_stocks.csv,Market_SP500_data
XOM,2024-11-20,120.31999969482422,2025-01-06,107.73999786376952,-10.45545367599918,root_csv_files/sp500_stocks.csv,Market_SP500_data
FFIV,2024-11-20,242.0200042724609,2025-01-06,259.70001220703125,7.305184539484004,root_csv_files/sp500_stocks.csv,Market_SP500_data
FDS,2024-11-20,473.4320068359375,2025-01-06,466.0299987792969,-1.5634785882158804,root_csv_files/sp500_stocks.csv,Market_SP500_data
FICO,2024-11-20,2309.60009765625,2025-01-06,1968.010009765625,-14.790010107692057,root_csv_files/sp500_stocks.csv,Market_SP500_data
FAST,2024-11-20,81.81999969482422,2025-01-06,71.97000122070312,-12.038619543950189,root_csv_files/sp500_stocks.csv,Market_SP500_data
FRT,2024-11-20,113.1500015258789,2025-01-06,106.54000091552734,-5.84180337712127,root_csv_files/sp500_stocks.csv,Market_SP500_data
FDX,2024-11-20,286.6138610839844,2025-01-06,273.9700012207031,-4.4114614050631396,root_csv_files/sp500_stocks.csv,Market_SP500_data
FIS,2024-11-20,85.53764343261719,2025-01-06,79.04000091552734,-7.596237464980435,root_csv_files/sp500_stocks.csv,Market_SP500_data
FITB,2024-11-20,46.310001373291016,2025-01-06,42.93999862670898,-7.277051709451395,root_csv_files/sp500_stocks.csv,Market_SP500_data
FSLR,2024-11-20,184.83999633789065,2025-01-06,191.2700042724609,3.478688629064941,root_csv_files/sp500_stocks.csv,Market_SP500_data
FE,2024-11-20,41.72999954223633,2025-01-06,39.27000045776367,-5.895037410635025,root_csv_files/sp500_stocks.csv,Market_SP500_data
FI,2024-11-20,217.94000244140625,2025-01-06,205.6300048828125,-5.648342397308785,root_csv_files/sp500_stocks.csv,Market_SP500_data
FMC,2024-11-20,57.20000076293945,2025-01-06,49.66999816894531,-13.164340023703142,root_csv_files/sp500_stocks.csv,Market_SP500_data
F,2024-11-20,10.729999542236328,2025-01-06,9.920000076293944,-7.548923583398083,root_csv_files/sp500_stocks.csv,Market_SP500_data
FTNT,2024-11-20,92.4499969482422,2025-01-06,97.94000244140624,5.938351189170502,root_csv_files/sp500_stocks.csv,Market_SP500_data
FTV,2024-11-20,75.67367553710938,2025-01-06,76.5199966430664,1.118382449312914,root_csv_files/sp500_stocks.csv,Market_SP500_data
FOXA,2024-11-20,45.70000076293945,2025-01-06,49.630001068115234,8.599562887453661,root_csv_files/sp500_stocks.csv,Market_SP500_data
FOX,2024-11-20,43.369998931884766,2025-01-06,47.06999969482422,8.531244763806727,root_csv_files/sp500_stocks.csv,Market_SP500_data
BEN,2024-11-20,21.63999938964844,2025-01-06,20.0,-7.578555618781301,root_csv_files/sp500_stocks.csv,Market_SP500_data
FCX,2024-11-20,43.70000076293945,2025-01-06,38.56999969482422,-11.739132674033776,root_csv_files/sp500_stocks.csv,Market_SP500_data
GRMN,2024-11-20,204.8760528564453,2025-01-06,207.8300018310547,1.4418224743324095,root_csv_files/sp500_stocks.csv,Market_SP500_data
IT,2024-11-20,518.0,2025-01-06,491.7200012207031,-5.0733588377020995,root_csv_files/sp500_stocks.csv,Market_SP500_data
GE,2024-11-20,177.97999572753906,2025-01-06,172.4499969482422,-3.1070900730678077,root_csv_files/sp500_stocks.csv,Market_SP500_data
GEHC,2024-11-20,84.9000015258789,2025-01-06,81.72000122070312,-3.7455833310043762,root_csv_files/sp500_stocks.csv,Market_SP500_data
GEV,2024-11-20,342.51251220703125,2025-01-06,371.3200073242188,8.41064022203513,root_csv_files/sp500_stocks.csv,Market_SP500_data
GEN,2024-11-20,29.440000534057617,2025-01-06,27.43000030517578,-6.827446305772211,root_csv_files/sp500_stocks.csv,Market_SP500_data
GNRC,2024-11-20,180.19000244140625,2025-01-06,160.05999755859375,-11.171543709456538,root_csv_files/sp500_stocks.csv,Market_SP500_data
GD,2024-11-20,280.04998779296875,2025-01-06,257.989990234375,-7.877164263582094,root_csv_files/sp500_stocks.csv,Market_SP500_data
GIS,2024-11-20,63.79999923706055,2025-01-06,61.5,-3.6050145212611677,root_csv_files/sp500_stocks.csv,Market_SP500_data
GM,2024-11-20,54.74666976928711,2025-01-06,53.52999877929688,-2.2223652965879213,root_csv_files/sp500_stocks.csv,Market_SP500_data
GPC,2024-11-20,119.79097747802734,2025-01-06,117.37000274658205,-2.0209992291692966,root_csv_files/sp500_stocks.csv,Market_SP500_data
GILD,2024-11-20,87.8912582397461,2025-01-06,91.2300033569336,3.798722630731046,root_csv_files/sp500_stocks.csv,Market_SP500_data
GPN,2024-11-20,114.58203125,2025-01-06,113.02999877929688,-1.3545164575733815,root_csv_files/sp500_stocks.csv,Market_SP500_data
GL,2024-11-20,108.76000213623048,2025-01-06,111.1999969482422,2.2434670504653287,root_csv_files/sp500_stocks.csv,Market_SP500_data
GDDY,2024-11-20,190.1199951171875,2025-01-06,199.33999633789065,4.849569460077076,root_csv_files/sp500_stocks.csv,Market_SP500_data
GS,2024-11-20,579.061279296875,2025-01-06,583.3900146484375,0.747543568587191,root_csv_files/sp500_stocks.csv,Market_SP500_data
HAL,2024-11-20,31.01289367675781,2025-01-06,27.65999984741211,-10.811289859928422,root_csv_files/sp500_stocks.csv,Market_SP500_data
HIG,2024-11-20,117.71150207519533,2025-01-06,108.6500015258789,-7.698058719468078,root_csv_files/sp500_stocks.csv,Market_SP500_data
HAS,2024-11-20,61.84999847412109,2025-01-06,56.88999938964844,-8.019400496101843,root_csv_files/sp500_stocks.csv,Market_SP500_data
HCA,2024-11-20,332.2955627441406,2025-01-06,296.9200134277344,-10.645808515849653,root_csv_files/sp500_stocks.csv,Market_SP500_data
DOC,2024-11-20,21.43000030517578,2025-01-06,20.020000457763672,-6.5795605568496685,root_csv_files/sp500_stocks.csv,Market_SP500_data
HSIC,2024-11-20,73.7300033569336,2025-01-06,71.76000213623047,-2.6719125607063536,root_csv_files/sp500_stocks.csv,Market_SP500_data
HSY,2024-11-20,174.0,2025-01-06,166.74000549316406,-4.172410636112608,root_csv_files/sp500_stocks.csv,Market_SP500_data
HES,2024-11-20,146.94407653808594,2025-01-06,135.9199981689453,-7.50222712535359,root_csv_files/sp500_stocks.csv,Market_SP500_data
HPE,2024-11-20,21.048194885253903,2025-01-06,22.850000381469727,8.560380146794182,root_csv_files/sp500_stocks.csv,Market_SP500_data
HLT,2024-11-20,250.13999938964844,2025-01-06,243.5500030517578,-2.6345232085913803,root_csv_files/sp500_stocks.csv,Market_SP500_data
HOLX,2024-11-20,78.04000091552734,2025-01-06,73.7699966430664,-5.47155846023491,root_csv_files/sp500_stocks.csv,Market_SP500_data
HD,2024-11-20,397.9046325683594,2025-01-06,389.3699951171875,-2.1448952217729302,root_csv_files/sp500_stocks.csv,Market_SP500_data
HON,2024-11-20,226.6699981689453,2025-01-06,221.7400054931641,-2.174964801520279,root_csv_files/sp500_stocks.csv,Market_SP500_data
HRL,2024-11-20,30.21999931335449,2025-01-06,30.68000030517578,1.522174064438228,root_csv_files/sp500_stocks.csv,Market_SP500_data
HST,2024-11-20,17.420000076293945,2025-01-06,17.280000686645508,-0.8036704307421677,root_csv_files/sp500_stocks.csv,Market_SP500_data
HWM,2024-11-20,118.0999984741211,2025-01-06,112.47000122070312,-4.76714422198037,root_csv_files/sp500_stocks.csv,Market_SP500_data
HPQ,2024-11-20,36.37660598754883,2025-01-06,33.869998931884766,-6.890711729736515,root_csv_files/sp500_stocks.csv,Market_SP500_data
HUBB,2024-11-20,444.2981567382813,2025-01-06,440.5499877929688,-0.8436156865535681,root_csv_files/sp500_stocks.csv,Market_SP500_data
HUM,2024-11-20,293.9700012207031,2025-01-06,264.2900085449219,-10.09626579329041,root_csv_files/sp500_stocks.csv,Market_SP500_data
HBAN,2024-11-20,17.310150146484375,2025-01-06,16.530000686645508,-4.50689019585028,root_csv_files/sp500_stocks.csv,Market_SP500_data
HII,2024-11-20,188.9617614746093,2025-01-06,186.6999969482422,-1.1969429733914787,root_csv_files/sp500_stocks.csv,Market_SP500_data
IBM,2024-11-20,214.6000061035156,2025-01-06,222.6699981689453,3.760480818223757,root_csv_files/sp500_stocks.csv,Market_SP500_data
IEX,2024-11-20,223.1100006103516,2025-01-06,209.32000732421875,-6.1808046472180544,root_csv_files/sp500_stocks.csv,Market_SP500_data
